group,replicate,barcode,input_file,fasta,gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7266.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7267.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7268.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7269.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_726.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7270.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7271.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7272.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7273.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7274.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7275.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7276.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7277.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7278.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7279.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_727.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7280.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7281.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7282.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7283.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7284.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7285.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7286.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7287.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7288.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7289.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_728.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7290.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7291.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7292.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7293.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7294.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7295.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7296.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7297.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7298.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7299.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_729.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_72.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7300.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7301.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7302.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7303.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7304.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7305.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7306.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7307.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7308.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7309.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_730.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7310.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7311.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7312.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7313.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7314.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7315.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7316.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7317.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7318.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7319.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_731.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7320.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7321.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7322.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7323.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7324.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7325.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7326.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7327.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7328.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7329.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_732.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7330.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7331.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7332.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7333.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7334.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7335.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7336.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7337.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7338.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7339.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_733.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7340.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7341.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7342.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7343.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7344.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7345.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7346.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7347.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7348.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7349.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_734.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7350.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_7351.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
